trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9985724484938566}",25,3,-23.1400320669923,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.997146934891016}",25,13,-74.41996953266471,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.9957234562822662}",30,0,-102.89719964325432,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9943020097625482}",25,0,-184.0668021665214,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9928825924309503}",20,0,-208.14659193571467,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
6,False,"{'a': 0.5, 'e': 0.991465201390702}",25,0,-172.9159406464519,"{0: 9, 1: 7, 2: 7, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-199.86453307794656,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.9886364866178425}",20,0,-72.05566732031228,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9872251571123429}",30,0,-241.3157986921564,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 5}",0
10,False,"{'a': 0.5, 'e': 0.9858158423524046}",25,0,-59.927521207436754,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9844085394618745}",20,0,-105.68702912839038,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9830032455687053}",25,0,-126.21168451063205,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.98159995780495}",30,0,-57.08268762741267,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-99.46346068194813,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9787993892143566}",20,0,-92.96687761496484,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9774021026720714}",25,0,-158.68181946290184,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9760068108282943}",35,0,-179.61511540766745,"{0: 25, 1: 0, 2: 5, 3: 2, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.9746135108354902}",20,0,-121.79937140384601,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9732221998501893}",20,0,-100.9770014526893,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9718328750329811}",20,0,-95.45255471427747,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-173.20612373027373,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.969060172565461}",20,0,-269.8871080266084,"{0: 7, 1: 3, 2: 4, 3: 1, 4: 5}",0
23,False,"{'a': 0.5, 'e': 0.9676767892565716}",25,0,-141.89004918012245,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9662953807986084}",25,0,-126.77492709905364,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.96491594437237}",20,0,-62.49854291929039,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9635384771626796}",25,0,-154.1243154962485,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.962162976358379}",20,0,-90.52615394937334,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9607894391523232}",30,0,-111.94215447588583,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9594178627413747}",30,0,-247.280872935087,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 4}",0
30,False,"{'a': 0.5, 'e': 0.9580482443263975}",35,0,-265.0593455802809,"{0: 17, 1: 9, 2: 4, 3: 0, 4: 5}",0
31,False,"{'a': 0.5, 'e': 0.9566805811122513}",30,0,-163.42136198114187,"{0: 15, 1: 7, 2: 4, 3: 3, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9553148703077865}",20,0,-62.882235849943534,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9539511091258375}",35,0,-236.27244698242518,"{0: 18, 1: 3, 2: 10, 3: 1, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9525892947832177}",25,0,-120.8534075929029,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.951229424500714}",30,0,-169.64844903338232,"{0: 16, 1: 5, 2: 4, 3: 4, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9498714955030801}",20,0,-95.40375692616804,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9485155050190321}",30,0,-132.78470961339482,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9471614502812419}",35,0,-175.7798258925904,"{0: 20, 1: 2, 2: 11, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.945809328526332}",25,0,-107.02372777117492,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9444591369948698}",20,0,-191.06100214909037,"{0: 6, 1: 5, 2: 6, 3: 0, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.943110872931362}",25,0,-100.64025363327013,"{0: 16, 1: 2, 2: 3, 3: 4, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-130.76176559671288,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9404201162058982}",30,4,-81.48390194025782,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.9390776180526009}",30,0,-104.81048429104672,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9377370363845645}",20,0,-57.6040799985674,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9363983684659073}",20,8,-84.12942620821163,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
47,False,"{'a': 0.5, 'e': 0.9350616115646536}",30,5,-98.68207139556513,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",1
48,False,"{'a': 0.5, 'e': 0.9337267629527277}",30,1,-172.7888100711047,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 3}",1
49,False,"{'a': 0.5, 'e': 0.9323938199059483}",25,0,-148.88687298338232,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.9310627797040227}",20,0,-29.154369115366002,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.9297336396305423}",20,11,-7.19079822379824,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.9284063969729756}",25,0,-95.70441394642218,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9270810490226638}",25,0,-164.2775260850144,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.9257575930748145}",20,0,-190.12141705816043,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.924436026428497}",25,0,-141.33661044167155,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9231163463866358}",25,0,-127.15830950027957,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.921798550256006}",25,0,-173.14198953354807,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9204826353472273}",25,0,-120.74326676653985,"{0: 12, 1: 3, 2: 8, 3: 2, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9191685989747587}",25,0,-78.61072731343448,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9178564384568926}",20,0,-77.37506897631485,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9165461511157501}",30,8,-67.83000614551366,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.915237734277275}",30,0,-62.005289494497184,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,0,-103.08743555330962,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9126265014311828}",25,6,-55.865025599384616,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.9113236800945185}",25,10,-59.24834790892747,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 0.9100227186024155}",20,14,10.674521690141685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9087236142998499}",20,0,-66.66024808791323,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9074263645355882}",20,0,-91.93512550029766,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9061309666621813}",25,0,-168.70325278140683,"{0: 12, 1: 4, 2: 4, 3: 4, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,18,4.834503285521438,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9035457160170275}",25,16,-22.166837436897143,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.902255857969258}",25,4,-59.080868508741965,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9009678412602874}",20,0,-161.00393532573003,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
74,False,"{'a': 0.5, 'e': 0.8996816632615096}",20,0,-77.47707066839678,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.898397321348071}",20,0,-48.958203325134576,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.8971148128988655}",20,0,-23.783398017110688,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,0,-39.910536153108545,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.894555285927431}",25,0,-119.87417903476555,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.8932782621816769}",25,0,-121.37911509548078,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.8920030614530944}",25,0,-177.69765216644538,"{0: 13, 1: 1, 2: 5, 3: 5, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8907296811392326}",25,0,-132.9046978616176,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.8894581186413557}",30,0,-22.17919678972718,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.8881883713644378}",20,0,-51.42720328875446,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-87.79975054232541,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.8856543121118926}",20,0,-69.48793267047532,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.8843899949647149}",25,9,-142.72548837636626,"{0: 6, 1: 1, 2: 5, 3: 3, 4: 1}",1
87,False,"{'a': 0.5, 'e': 0.883127482695385}",25,0,-194.21903173372343,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
88,False,"{'a': 0.5, 'e': 0.8818667727273467}",30,17,-20.91406010929776,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.8806078624877219}",20,0,-148.73873902391895,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.879350749407306}",25,9,-29.56169261314308,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-99.6808237842123,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.8768419044656132}",25,0,-183.69930895879406,"{0: 11, 1: 6, 2: 5, 3: 0, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.8755901674842437}",25,0,-100.32343831580148,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.8743402174218873}",20,0,-123.46445722481343,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.8730920517276249}",30,9,-112.19638224336829,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.8718456678541794}",25,0,-204.6336258217244,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
97,False,"{'a': 0.5, 'e': 0.8706010632579096}",30,0,-90.00826449942828,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.8693582353988059}",30,0,-123.01577876197179,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.8681171817404841}",20,0,-75.01072910978328,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8668778997501816}",30,0,-51.07987046355346,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8656403868987509}",25,0,-34.8993902747162,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.8644046406606551}",20,0,-81.33946468670189,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8631706585139627}",20,0,-45.369319653856344,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8619384379403424}",20,0,-40.75717017224758,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8607079764250578}",25,0,-75.56155755244095,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8594792714569627}",20,5,-151.19442487091186,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 3}",1
107,False,"{'a': 0.5, 'e': 0.8582523205284953}",20,0,-143.21157079552955,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8570271211356738}",20,0,-78.25207671802639,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8558036707780909}",25,0,-83.4512443158897,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8545819669589086}",20,0,-109.56572491740442,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8533620071848536}",35,0,-177.3534766840929,"{0: 19, 1: 3, 2: 10, 3: 2, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,9,-48.69711296011115,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.850927309816822}",20,0,-85.91783344220681,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.8497125672540744}",20,0,6.546328699962508,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.848499558798902}",20,0,-110.64946051203742,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8472882819757767}",30,10,-138.59750581746042,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",1
117,False,"{'a': 0.5, 'e': 0.8460787343127045}",25,0,-128.07280357944654,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8448709133412207}",25,0,-74.80252913150684,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,0,-123.89590648904843,"{0: 13, 1: 0, 2: 10, 3: 2, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8424604416167714}",20,0,-15.032317486965336,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8412577859444752}",25,2,-60.17554477107396,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8400568471250953}",25,3,-128.71866609285797,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 3}",1
123,False,"{'a': 0.5, 'e': 0.8388576227077359}",25,0,-49.65979167491998,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8376601102449996}",25,0,-109.74473916339905,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8364643072929833}",30,16,-23.90939116220941,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-64.88945352648997,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8340778201629352}",35,0,-164.93648039118636,"{0: 19, 1: 4, 2: 10, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8328871311145208}",20,0,-136.49160030179672,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.831698141836051}",20,0,-133.63993655923653,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8305108499010163}",30,0,-165.6120988642857,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.8293252528863717}",20,0,-114.05384482733386,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8281413483725311}",25,0,-127.58592295374814,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,0,-94.51371208227192,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8257786071861825}",25,15,-41.99809472213579,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.8245997656917529}",20,2,-51.74453700920052,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.8234226070542743}",20,0,-101.01086354426879,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.8222471288713814}",25,0,-59.391114009080006,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8210733287441391}",20,0,-4.867758339115493,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8199012042770363}",35,0,-140.64517221181848,"{0: 21, 1: 5, 2: 6, 3: 2, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8187307530779818}",30,0,-168.04962820977548,"{0: 20, 1: 4, 2: 2, 3: 0, 4: 4}",0
141,False,"{'a': 0.5, 'e': 0.8175619727582996}",25,0,-109.77069718473372,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.816394860932723}",20,0,-31.07304782949032,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8152294152193907}",20,0,-156.855931279898,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
144,False,"{'a': 0.5, 'e': 0.8140656332398419}",20,9,-37.854644834350005,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.8129035126190108}",20,0,-55.75716871544159,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8117430509852225}",25,0,-160.1766896210213,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
147,False,"{'a': 0.5, 'e': 0.8105842459701871}",30,13,-51.54643898827985,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.8094270952089963}",25,0,-139.6067463244582,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8082715963401175}",20,12,-7.250407073202649,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8071177470053893}",20,5,-107.2029089701207,"{0: 7, 1: 2, 2: 3, 3: 2, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.8059655448500167}",25,0,-50.399695287149335,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8048149875225665}",35,12,-79.61851887901324,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.8036660726749619}",25,0,-26.565932553613024,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-102.91999798113822,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8013731610437388}",20,0,-150.3475015227,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
156,False,"{'a': 0.5, 'e': 0.800229159580708}",20,0,-80.97113687914272,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.7990867912386888}",25,0,-118.71013093301788,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.7979460536863168}",35,0,-109.96823042414404,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.7968069445955557}",20,0,17.629507981466784,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.7956694616416928}",20,0,-130.23187163836727,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,-36.582743542910855,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.7933993648623989}",20,0,-39.07282524214643,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.7922667464041164}",20,0,-160.8797887411259,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.79113574481702}",20,0,-32.383056165014786,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.7900063577929426}",25,0,-65.82638575791484,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.7888785830270125}",20,0,-40.55048032854635,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.7877524182176481}",20,13,4.021397962125899,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.7866278610665535}",30,1,-75.42634403334432,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.7855049092787135}",25,0,-112.14027955330421,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.7843835605623898}",30,13,-53.1206428953304,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.7832638126291148}",25,0,-52.107373595900675,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.7821456631936886}",25,7,-30.114767749727406,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.781029109974173}",20,0,-57.22313299566066,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.7799141506918875}",25,0,-111.42355515421588,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,5,-33.76428139541771,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.7776890048405457}",30,0,-178.91733959168187,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.7765788137303745}",35,0,-115.41461392845038,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.7754702074751947}",25,0,-92.9245332068915,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.7743631838125442}",30,0,-189.04853068554976,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
180,False,"{'a': 0.5, 'e': 0.7732577404831906}",20,0,-93.45566871072813,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.7721538752311269}",25,0,-203.10939889536442,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
182,False,"{'a': 0.5, 'e': 0.7710515858035663}",25,0,-68.280352202263,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.7699508699509382}",20,0,-52.82099615118488,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.7688517254268834}",20,0,-96.42765108453199,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
